"raw_record_id","event_date","period","region_name","location","category","subcategory","status","owner_group","quantity","metric_value","metric_cost","score","cycle_hours","sla_met","risk_flag","notes"
"FIELDMAINTENANCE-00401","2025-01-01","2025-01","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","4649.87","1636.75","92","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00402","2025-01-14","2025-01","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","6390.38","2326.1","93","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00403","2025-01-27","2025-01","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","5464.16","2054.52","94","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00404","2025-02-09","2025-02","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","7829.54","3037.86","95","7.76","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00405","2025-02-22","2025-02","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","4447.87","1512.28","95","8.36","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00406","2025-03-07","2025-03","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","4003","1409.06","96","8.96","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00407","2025-03-20","2025-03","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","5583.18","2032.28","88","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00408","2025-04-02","2025-04","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","3751.62","1410.61","89","10.18","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00409","2025-04-15","2025-04","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","5167.06","2004.82","89","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00410","2025-04-28","2025-04","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","5005.88","1702","90","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00411","2025-05-11","2025-05","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","4469.41","1573.23","91","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00412","2025-05-24","2025-05","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","6125.52","2229.69","92","12.6","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00413","2025-06-06","2025-06","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","5532.04","2080.05","93","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00414","2025-06-19","2025-06","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","4452.47","1727.56","94","13.8","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00415","2025-07-02","2025-07","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","4712","1602.08","95","14.41","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00416","2025-07-15","2025-07","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","4018.43","1414.49","95","7.15","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00417","2025-07-28","2025-07","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","5580.08","2031.15","96","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00418","2025-08-10","2025-08","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","5069.03","1905.96","88","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00419","2025-08-23","2025-08","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","6957.62","2699.56","89","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00420","2025-09-05","2025-09","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","7055.99","2399.04","89","9.57","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00421","2025-09-18","2025-09","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","5912.97","2081.37","90","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00422","2025-10-01","2025-10","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","6266.18","2280.89","91","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00423","2025-10-14","2025-10","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","3160.1","1188.2","92","11.39","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00424","2025-10-27","2025-10","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","4410.73","1711.36","93","11.99","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00425","2025-11-09","2025-11","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","4593.64","1561.84","94","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00426","2025-11-22","2025-11","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","3900.29","1372.9","95","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00427","2025-12-05","2025-12","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","5712.48","2079.34","95","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00428","2025-12-18","2025-12","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","4912.96","1847.27","96","14.41","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00429","2025-12-31","2025-12","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","6837.61","2652.99","88","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00430","2026-01-13","2026-01","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","6951.85","2363.63","89","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00431","2026-01-26","2026-01","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","5811.27","2045.57","89","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00432","2026-02-08","2026-02","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","4944.72","1799.88","90","8.96","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00433","2026-02-21","2026-02","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","4324.48","1626","91","9.57","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00434","2026-03-06","2026-03","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","6305.8","2446.65","92","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00435","2026-03-19","2026-03","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","6153.85","2092.31","93","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00436","2026-04-01","2026-04","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","4032.17","1419.32","94","11.39","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00437","2026-04-14","2026-04","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","5558.45","2023.28","95","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00438","2026-04-27","2026-04","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","4765.88","1791.97","95","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00439","2026-05-10","2026-05","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","6910.12","2681.13","96","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00440","2026-05-23","2026-05","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","6639.31","2257.37","88","13.8","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00441","2026-06-05","2026-06","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","3474.53","1223.03","89","14.41","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00442","2026-06-18","2026-06","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","4870.63","1772.91","89","7.15","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
